time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-02-17T15:00,15.4,12.8,14.1,65.0,0.0,4.7,62,5.4
2025-02-17T16:00,18.6,15.8,22.4,60.0,0.0,4.2,64,6.9
2025-02-17T17:00,18.9,17.1,31.6,51.0,0.0,2.3,70,9.8
2025-02-17T18:00,22.8,18.7,40.0,41.0,0.0,1.1,72,11.3
2025-02-17T19:00,25.6,20.6,40.7,35.0,0.0,0.2,72,10.9
2025-02-17T20:00,27.7,23.0,37.3,33.0,0.0,-0.7,75,9.0
2025-02-17T21:00,30.5,25.8,37.4,31.0,0.0,-1.6,78,7.4
2025-02-17T22:00,32.8,29.5,38.6,30.0,0.0,-2.1,80,5.8
2025-02-17T23:00,32.6,29.1,36.6,31.0,0.0,-2.5,81,5.9
2025-02-18T00:00,34.3,30.3,32.6,32.0,0.0,-3.0,84,7.5
2025-02-18T01:00,32.4,29.3,30.7,35.0,0.0,-2.5,87,7.2
2025-02-18T02:00,31.6,28.6,29.0,36.0,0.0,-2.8,88,6.5
2025-02-18T03:00,31.6,28.8,25.1,36.0,0.0,-3.2,88,6.7
2025-02-18T04:00,32.0,28.8,21.3,37.0,0.0,-3.5,89,7.3
2025-02-18T05:00,31.5,28.2,22.5,38.0,0.0,-3.9,90,7.6
2025-02-18T06:00,31.4,28.4,32.9,31.0,0.0,-4.1,89,6.9
2025-02-18T07:00,30.9,26.8,40.4,25.0,0.0,-4.1,88,7.5
2025-02-18T08:00,30.9,26.8,40.3,26.0,0.0,-3.3,85,6.4
2025-02-18T09:00,30.0,26.1,30.8,41.0,0.0,-1.6,80,4.6
2025-02-18T10:00,28.3,25.0,22.6,46.0,0.0,0.4,74,5.5
2025-02-18T11:00,26.3,23.5,20.0,46.0,0.0,2.3,68,7.2
2025-02-18T12:00,23.6,20.5,18.3,49.0,0.0,3.8,62,9.8
2025-02-18T13:00,22.5,18.6,15.3,58.0,0.0,3.8,63,9.7
2025-02-18T14:00,21.4,17.1,15.5,61.0,0.0,4.6,58,10.9
2025-02-18T15:00,18.3,16.9,18.8,63.0,0.0,4.6,54,13.4
2025-02-18T16:00,19.5,18.1,25.6,59.0,0.0,3.5,57,12.0
2025-02-18T17:00,24.6,21.7,36.5,46.0,0.0,2.0,62,11.1
2025-02-18T18:00,28.4,25.8,45.6,36.0,0.0,0.9,68,10.4
2025-02-18T19:00,29.4,26.6,42.2,28.0,0.0,-0.3,74,7.6
2025-02-18T20:00,29.7,27.1,41.1,29.0,0.0,-1.5,79,6.8
2025-02-18T21:00,35.4,32.8,39.1,27.0,0.0,-2.3,81,6.6
2025-02-18T22:00,35.0,29.7,36.8,22.0,0.0,-2.8,82,6.2
2025-02-18T23:00,35.2,29.6,32.8,23.0,0.0,-3.2,83,6.6
2025-02-19T00:00,33.9,29.8,29.0,26.0,0.0,-3.5,83,7.2
2025-02-19T01:00,31.5,26.7,26.3,38.0,0.0,-2.8,88,3.8
2025-02-19T02:00,30.4,25.9,24.4,45.0,0.0,-3.0,88,4.4
2025-02-19T03:00,29.9,25.5,20.3,45.0,0.0,-3.2,89,3.6
2025-02-19T04:00,29.4,25.0,19.5,51.0,0.0,-3.2,89,3.5
2025-02-19T05:00,29.5,25.0,21.8,43.0,0.0,-3.5,89,4.5
2025-02-19T06:00,31.1,25.9,33.3,24.0,0.0,-3.8,90,4.1
2025-02-19T07:00,31.1,26.7,56.9,17.0,0.0,-3.8,92,4.3
2025-02-19T08:00,29.7,24.7,56.7,26.0,0.0,-2.6,85,3.9
2025-02-19T09:00,27.5,22.8,40.2,32.0,0.0,-0.9,77,2.9
2025-02-19T10:00,27.8,23.0,31.0,46.0,0.0,1.2,69,3.5
2025-02-19T11:00,27.1,22.4,27.8,52.0,0.0,2.9,65,3.7
2025-02-19T12:00,26.0,21.6,21.9,56.0,0.0,4.3,62,4.2
2025-02-19T13:00,25.6,21.4,19.2,58.0,0.0,3.8,56,2.4
2025-02-19T14:00,23.9,20.4,22.8,60.0,0.0,4.7,52,4.2
2025-02-19T15:00,24.6,19.1,28.8,52.0,0.0,4.6,51,4.6
2025-02-19T16:00,24.5,20.0,42.1,45.0,0.0,3.3,55,4.1
2025-02-19T17:00,28.6,24.5,56.5,19.0,0.0,0.9,64,5.4
2025-02-19T18:00,38.4,32.6,66.6,6.0,0.0,0.2,63,4.6
2025-02-19T19:00,45.8,40.0,72.2,2.0,0.0,0.1,64,2.1
2025-02-19T20:00,46.9,41.3,70.5,1.0,0.0,0.2,64,0.2
2025-02-19T21:00,52.0,47.4,69.8,1.0,0.0,0.1,64,0.6
2025-02-19T22:00,53.9,49.9,65.2,1.0,0.0,-0.2,67,2.4
2025-02-19T23:00,43.4,39.1,51.6,5.0,0.0,-0.2,73,5.0
2025-02-20T00:00,35.9,32.0,35.4,12.0,1.0,0.1,78,6.9
2025-02-20T01:00,36.5,32.7,26.9,20.0,1.0,0.6,89,10.2
2025-02-20T02:00,35.2,33.0,22.2,18.0,1.0,0.8,91,11.5
2025-02-20T03:00,35.0,32.1,24.3,17.0,1.0,0.4,93,10.7
2025-02-20T04:00,37.4,31.6,27.5,18.0,0.0,0.6,94,10.5
2025-02-20T05:00,38.6,32.5,27.6,20.0,0.0,1.4,94,9.9
2025-02-20T06:00,39.3,32.7,30.2,16.0,0.0,1.4,95,11.8
2025-02-20T07:00,40.9,33.4,36.8,14.0,0.0,1.4,95,12.3
2025-02-20T08:00,34.4,31.2,34.3,26.0,1.0,2.7,91,11.2
2025-02-20T09:00,25.9,23.5,24.5,47.0,1.0,4.3,87,8.1
2025-02-20T10:00,19.9,19.0,18.7,52.0,1.0,6.7,82,6.4
2025-02-20T11:00,16.7,15.5,15.0,52.0,1.0,8.9,78,4.5
2025-02-20T12:00,14.4,12.9,10.8,59.0,1.0,10.9,75,5.2
2025-02-20T13:00,14.8,11.7,10.6,65.0,1.0,12.4,65,8.8
2025-02-20T14:00,15.7,12.0,15.2,61.0,1.0,12.5,69,7.3
2025-02-20T15:00,16.5,14.3,17.3,59.0,2.0,11.9,74,8.2
2025-02-20T16:00,21.6,16.6,24.4,54.0,2.0,9.9,81,9.7
2025-02-20T17:00,27.3,20.0,31.6,47.0,1.0,7.9,85,9.5
2025-02-20T18:00,30.7,24.7,38.2,35.0,1.0,5.0,92,6.5
2025-02-20T19:00,34.5,28.4,36.4,26.0,1.0,6.1,91,9.8
2025-02-20T20:00,35.6,32.1,35.1,28.0,1.0,5.2,93,9.6
2025-02-20T21:00,36.4,32.5,33.0,29.0,2.0,4.6,95,10.5
2025-02-20T22:00,34.5,31.5,30.1,28.0,2.0,3.8,97,11.1
2025-02-20T23:00,33.6,28.6,26.6,26.0,2.0,3.3,97,11.6
2025-02-21T00:00,30.6,26.7,23.7,25.0,2.0,3.0,97,8.7
2025-02-21T01:00,28.5,26.0,20.4,25.0,1.0,6.2,95,9.9
2025-02-21T02:00,28.1,24.0,18.8,22.0,1.0,6.1,96,6.0
2025-02-21T03:00,29.3,24.3,17.9,23.0,1.0,5.8,97,5.3
2025-02-21T04:00,30.6,24.7,17.9,23.0,2.0,4.9,100,7.6
2025-02-21T05:00,29.3,24.2,21.6,22.0,2.0,4.6,100,9.6
2025-02-21T06:00,28.0,23.8,29.4,18.0,1.0,4.1,100,10.9
2025-02-21T07:00,25.3,21.2,34.0,13.0,1.0,3.8,99,11.2
2025-02-21T08:00,25.2,19.8,33.4,16.0,1.0,4.8,99,12.3
2025-02-21T09:00,22.7,20.2,23.9,29.0,1.0,6.5,95,10.3
2025-02-21T10:00,23.8,19.1,21.1,40.0,1.0,8.0,94,9.2
2025-02-21T11:00,23.5,18.9,16.7,45.0,1.0,10.1,85,8.5
2025-02-21T12:00,22.1,17.8,15.6,49.0,1.0,12.1,76,8.3
2025-02-21T13:00,18.4,16.2,13.3,62.0,1.0,13.9,68,9.9
2025-02-21T14:00,17.7,15.5,14.1,60.0,1.0,14.6,66,9.6
2025-02-21T15:00,17.3,14.8,17.0,62.0,1.0,14.7,66,9.1
2025-02-21T16:00,19.9,17.0,25.4,55.0,1.0,13.8,69,9.3
2025-02-21T17:00,22.7,19.7,38.8,46.0,1.0,11.7,77,8.5
2025-02-21T18:00,26.8,22.4,42.8,36.0,1.0,10.9,80,9.5
2025-02-21T19:00,28.3,22.5,45.0,31.0,1.0,10.4,82,9.2
2025-02-21T20:00,26.7,22.8,40.7,31.0,1.0,9.7,83,9.7
2025-02-21T21:00,23.7,21.5,34.2,31.0,1.0,9.0,85,9.0
2025-02-21T22:00,21.8,18.1,27.3,25.0,1.0,8.2,86,8.5
2025-02-21T23:00,20.5,18.1,22.1,24.0,1.0,6.9,90,4.1
2025-02-22T00:00,20.5,15.5,19.7,25.0,1.0,6.8,90,6.3
2025-02-22T01:00,20.7,16.8,19.1,24.0,1.0,7.0,88,9.3
2025-02-22T02:00,19.6,16.7,16.5,26.0,1.0,6.7,88,9.4
2025-02-22T03:00,20.6,17.1,15.1,28.0,1.0,6.1,89,9.2
2025-02-22T04:00,21.4,16.8,12.8,31.0,1.0,6.1,89,11.0
2025-02-22T05:00,21.7,17.0,14.2,33.0,1.0,5.8,91,10.9
2025-02-22T06:00,22.2,17.9,16.4,28.0,1.0,5.3,94,10.2
2025-02-22T07:00,24.5,18.6,18.8,25.0,1.0,5.2,95,10.2
2025-02-22T08:00,24.5,21.2,18.0,25.0,1.0,6.2,92,11.0
2025-02-22T09:00,26.0,22.8,15.2,38.0,1.0,7.7,89,9.4
2025-02-22T10:00,27.9,23.1,12.3,40.0,1.0,9.1,85,8.9
2025-02-22T11:00,29.2,24.1,12.1,48.0,1.0,11.6,75,10.7
2025-02-22T12:00,26.4,23.8,10.3,55.0,1.0,13.1,66,13.9
2025-02-22T13:00,24.1,23.5,10.4,60.0,1.0,13.6,67,11.6
2025-02-22T14:00,21.8,17.1,11.0,63.0,1.0,14.2,64,12.1
2025-02-22T15:00,17.3,12.7,14.6,63.0,1.0,13.9,66,10.0
2025-02-22T16:00,16.3,14.0,16.6,61.0,1.0,13.4,67,11.7
2025-02-22T17:00,17.4,15.0,17.7,63.0,1.0,12.6,71,12.3
2025-02-22T18:00,17.9,14.0,16.2,58.0,1.0,11.4,79,11.9
2025-02-22T19:00,17.0,14.1,16.0,57.0,1.0,10.7,83,12.1
2025-02-22T20:00,16.4,14.0,15.2,54.0,1.0,9.8,89,10.7
2025-02-22T21:00,17.1,15.1,16.7,48.0,1.0,9.6,91,9.3
2025-02-22T22:00,19.7,17.9,17.3,42.0,1.0,9.3,93,9.3
2025-02-22T23:00,20.3,18.5,17.5,36.0,1.0,8.9,94,7.2
2025-02-23T00:00,16.8,15.9,17.5,35.0,0.0,8.5,95,6.1
2025-02-23T01:00,15.9,15.2,16.3,27.0,0.0,8.6,86,9.2
2025-02-23T02:00,15.5,14.2,15.6,23.0,0.0,7.9,88,5.4
2025-02-23T03:00,15.9,13.7,17.7,23.0,0.0,6.7,91,4.9
2025-02-23T04:00,16.4,14.2,18.5,22.0,0.0,5.6,94,4.2
2025-02-23T05:00,17.3,15.8,20.9,17.0,0.0,5.0,95,2.9
2025-02-23T06:00,19.8,18.1,21.6,12.0,0.0,5.1,95,1.8
2025-02-23T07:00,20.6,18.6,22.8,10.0,0.0,5.2,96,1.9
2025-02-23T08:00,20.1,19.3,22.2,17.0,0.0,5.9,95,1.5
2025-02-23T09:00,19.0,16.3,21.1,26.0,0.0,7.4,92,3.2
2025-02-23T10:00,15.6,13.8,15.7,31.0,0.0,9.2,86,1.7
2025-02-23T11:00,13.1,11.5,12.8,49.0,0.0,11.2,78,2.5
2025-02-23T12:00,10.0,9.1,10.0,58.0,0.0,12.4,73,4.6
2025-02-23T13:00,8.7,7.0,7.3,67.0,0.0,13.2,71,4.9
2025-02-23T14:00,7.4,6.1,6.9,71.0,0.0,13.7,66,5.1
2025-02-23T15:00,7.5,6.0,8.0,71.0,0.0,13.4,68,5.4
2025-02-23T16:00,10.4,8.4,14.1,70.0,0.0,12.7,75,3.4
2025-02-23T17:00,16.8,14.0,25.4,57.0,0.0,10.5,82,4.4
2025-02-23T18:00,20.2,18.3,29.2,45.0,0.0,10.1,82,7.1
2025-02-23T19:00,25.0,23.1,37.1,38.0,0.0,9.1,85,8.9
2025-02-23T20:00,26.0,24.4,32.2,35.0,0.0,8.1,88,9.9
2025-02-23T21:00,27.3,25.4,22.2,38.0,0.0,7.4,90,10.3
2025-02-23T22:00,19.4,17.5,19.3,34.0,0.0,6.8,92,10.4
2025-02-23T23:00,15.4,14.4,17.0,34.0,0.0,6.2,94,11.3
2025-02-24T00:00,17.6,16.2,15.7,32.0,0.0,5.6,96,12.5
2025-02-24T01:00,16.3,15.0,14.8,31.0,0.0,5.7,94,11.8
2025-02-24T02:00,15.2,14.0,13.2,33.0,0.0,5.5,95,11.5
2025-02-24T03:00,13.7,12.6,11.4,33.0,0.0,5.1,96,12.6
2025-02-24T04:00,13.2,12.3,10.7,34.0,0.0,4.8,97,13.6
2025-02-24T05:00,14.6,13.1,10.4,37.0,0.0,5.1,97,12.9
2025-02-24T06:00,15.8,14.2,13.3,34.0,0.0,4.7,98,12.5
2025-02-24T07:00,16.2,15.2,19.4,33.0,0.0,4.8,98,13.0
2025-02-24T08:00,15.1,14.2,18.9,43.0,0.0,5.6,96,13.3
2025-02-24T09:00,13.3,12.4,14.4,53.0,0.0,6.9,92,13.3
2025-02-24T10:00,11.6,11.0,11.7,58.0,0.0,8.2,88,12.1
2025-02-24T11:00,10.6,10.0,11.1,67.0,0.0,8.9,85,11.9
2025-02-24T12:00,9.4,8.7,10.3,71.0,0.0,10.9,78,11.5
2025-02-24T13:00,8.9,7.7,10.6,75.0,0.0,11.6,76,12.6
2025-02-24T14:00,8.5,7.3,11.2,73.0,0.0,12.3,75,12.1
2025-02-24T15:00,8.7,7.0,12.3,71.0,0.0,12.4,72,13.8
2025-02-24T16:00,9.5,7.6,17.3,68.0,0.0,11.8,72,13.3
2025-02-24T17:00,11.6,10.1,22.8,63.0,0.0,11.3,75,13.4
2025-02-24T18:00,13.2,11.9,21.9,57.0,0.0,11.1,75,14.0
2025-02-24T19:00,16.6,15.4,20.7,53.0,0.0,10.8,76,13.6
2025-02-24T20:00,15.2,13.1,18.5,51.0,0.0,10.1,79,11.6
2025-02-24T21:00,16.2,13.6,17.0,50.0,0.0,9.5,84,11.8
2025-02-24T22:00,17.3,14.6,17.3,47.0,0.0,9.0,88,13.0
2025-02-24T23:00,17.3,14.6,16.2,45.0,0.0,8.7,89,12.3
2025-02-25T00:00,14.9,13.0,14.2,41.0,0.0,8.4,90,13.1
2025-02-25T01:00,14.9,13.1,12.2,41.0,0.0,8.6,95,14.0
2025-02-25T02:00,13.5,11.8,10.6,40.0,0.0,8.6,94,12.9
2025-02-25T03:00,12.4,11.6,9.9,40.0,0.0,8.4,94,10.1
2025-02-25T04:00,13.3,12.3,10.1,42.0,0.0,8.1,96,6.2
2025-02-25T05:00,13.6,12.3,10.9,41.0,0.0,7.4,97,3.2
2025-02-25T06:00,14.0,12.3,18.3,35.0,0.0,7.8,95,1.0
2025-02-25T07:00,13.6,11.5,26.7,26.0,0.0,8.1,93,4.7
2025-02-25T08:00,12.2,9.9,29.9,32.0,0.0,8.4,95,2.9
2025-02-25T09:00,11.1,9.0,24.2,35.0,0.0,9.0,94,3.6
2025-02-25T10:00,10.7,8.5,22.0,42.0,0.0,9.4,92,4.6
2025-02-25T11:00,11.3,9.2,19.3,44.0,0.0,8.9,96,7.8
2025-02-25T12:00,11.6,10.1,18.1,46.0,0.0,9.0,96,6.4
2025-02-25T13:00,10.9,10.0,17.9,54.0,0.0,9.7,92,9.2
2025-02-25T14:00,9.2,8.5,15.6,63.0,0.0,10.1,89,13.0
2025-02-25T15:00,6.6,5.9,13.4,68.0,0.0,10.4,81,13.9
2025-02-25T16:00,7.2,6.3,14.7,73.0,0.0,11.2,74,14.9
2025-02-25T17:00,9.1,8.1,18.5,65.0,0.0,10.3,76,14.7
2025-02-25T18:00,10.1,9.1,16.0,64.0,0.0,9.2,78,19.1
2025-02-25T19:00,9.3,8.5,13.9,61.0,0.0,8.2,83,18.8
2025-02-25T20:00,7.3,6.9,9.7,62.0,0.0,7.9,79,22.1
2025-02-25T21:00,6.1,5.8,6.8,65.0,0.0,7.4,77,21.2
2025-02-25T22:00,4.2,4.0,5.4,68.0,0.0,6.8,80,19.4
2025-02-25T23:00,2.8,2.5,4.3,69.0,0.0,6.4,82,19.6
2025-02-26T00:00,1.9,1.9,3.9,66.0,0.0,5.9,85,17.8
2025-02-26T01:00,2.1,1.8,4.5,61.0,0.0,6.2,87,17.5
2025-02-26T02:00,2.2,2.0,4.1,59.0,0.0,5.4,95,18.9
2025-02-26T03:00,2.3,2.1,3.7,61.0,0.0,5.2,96,21.1
2025-02-26T04:00,2.7,2.5,3.6,59.0,0.0,4.9,95,21.2
2025-02-26T05:00,3.4,2.5,5.5,52.0,0.0,4.7,96,17.6
2025-02-26T06:00,5.4,5.2,10.0,44.0,0.0,5.4,96,12.6
2025-02-26T07:00,5.3,5.2,16.7,47.0,0.0,6.0,94,19.7
2025-02-26T08:00,5.3,4.2,13.8,58.0,0.0,5.8,88,20.1
2025-02-26T09:00,3.6,3.2,8.7,65.0,0.0,6.8,79,20.8
2025-02-26T10:00,8.8,5.2,7.5,61.0,0.0,7.4,74,18.0
2025-02-26T11:00,9.8,6.8,6.4,60.0,0.0,8.9,64,18.5
2025-02-26T12:00,10.0,8.6,5.9,64.0,0.0,9.1,63,15.6
2025-02-26T13:00,9.3,7.0,4.9,70.0,0.0,9.0,61,13.5
2025-02-26T14:00,8.7,6.4,5.0,74.0,0.0,9.1,56,10.8
2025-02-26T15:00,7.7,5.1,6.4,79.0,0.0,9.5,52,10.7
2025-02-26T16:00,10.0,5.7,11.2,71.0,0.0,8.9,58,6.6
2025-02-26T17:00,13.5,9.2,20.7,61.0,0.0,7.4,71,3.9
2025-02-26T18:00,16.5,11.2,23.1,54.0,0.0,6.2,72,5.5
2025-02-26T19:00,18.0,13.3,21.8,52.0,0.0,5.6,74,8.6
2025-02-26T20:00,18.0,13.4,17.6,55.0,0.0,4.5,78,10.6
2025-02-26T21:00,19.0,14.6,15.1,53.0,0.0,4.0,80,12.6
2025-02-26T22:00,17.7,14.7,14.1,54.0,0.0,3.8,79,15.5
2025-02-26T23:00,14.0,11.3,11.4,56.0,0.0,3.5,80,16.1
2025-02-27T00:00,10.3,8.7,7.1,60.0,0.0,3.8,77,16.7
2025-02-27T01:00,9.1,6.8,6.2,63.0,0.0,4.1,86,17.7
2025-02-27T02:00,9.0,6.2,5.5,68.0,0.0,4.1,85,19.9
2025-02-27T03:00,7.9,5.2,5.2,67.0,0.0,3.8,85,19.4
2025-02-27T04:00,7.5,5.3,5.1,68.0,0.0,3.8,87,16.8
2025-02-27T05:00,7.0,5.7,5.9,67.0,0.0,4.0,87,15.1
2025-02-27T06:00,6.9,5.7,11.4,60.0,0.0,4.2,88,10.3
2025-02-27T07:00,7.1,6.0,18.4,48.0,0.0,4.2,92,7.5
2025-02-27T08:00,6.9,5.7,20.2,50.0,0.0,4.8,93,9.8
2025-02-27T09:00,5.8,4.5,14.2,54.0,0.0,6.6,85,7.7
2025-02-27T10:00,5.0,3.7,9.3,59.0,0.0,7.9,72,11.2
2025-02-27T11:00,4.7,4.0,6.1,65.0,0.0,8.9,65,10.4
2025-02-27T12:00,4.6,3.5,5.0,71.0,0.0,9.4,61,11.8
2025-02-27T13:00,4.9,3.0,4.0,75.0,0.0,6.6,77,13.9
2025-02-27T14:00,5.9,3.4,4.8,75.0,0.0,8.1,69,7.3
2025-02-27T15:00,5.8,3.7,6.1,74.0,0.0,8.7,61,9.7
2025-02-27T16:00,7.5,5.4,9.0,71.0,0.0,8.1,62,5.4
2025-02-27T17:00,12.4,7.7,18.9,62.0,0.0,5.8,73,2.0
2025-02-27T18:00,13.3,11.6,27.8,57.0,0.0,4.3,78,4.5
2025-02-27T19:00,14.6,12.0,28.9,53.0,0.0,4.4,76,8.4
2025-02-27T20:00,17.7,14.2,23.9,49.0,0.0,4.2,77,8.3
2025-02-27T21:00,17.8,14.0,17.1,44.0,0.0,3.5,81,6.7
2025-02-27T22:00,12.8,10.9,16.1,41.0,0.0,2.8,85,5.7
2025-02-27T23:00,16.2,12.6,16.2,38.0,0.0,2.3,88,5.6
2025-02-28T00:00,17.2,13.8,13.9,34.0,0.0,1.9,89,7.2
2025-02-28T01:00,16.6,13.3,12.2,38.0,0.0,1.1,95,6.6
2025-02-28T02:00,15.5,13.0,9.8,42.0,0.0,1.5,95,7.7
2025-02-28T03:00,14.5,13.3,10.3,41.0,0.0,1.5,96,8.3
2025-02-28T04:00,15.1,14.4,10.9,34.0,0.0,1.3,96,9.0
2025-02-28T05:00,15.3,14.8,13.5,31.0,0.0,2.2,95,8.4
2025-02-28T06:00,15.7,14.5,18.3,30.0,0.0,2.5,95,8.4
2025-02-28T07:00,15.8,13.6,23.2,27.0,0.0,2.8,95,9.6
2025-02-28T08:00,15.6,13.1,22.2,34.0,0.0,3.3,94,9.4
2025-02-28T09:00,14.1,11.7,19.4,33.0,0.0,4.2,91,8.0
2025-02-28T10:00,11.3,9.1,12.6,48.0,0.0,4.8,84,8.8
2025-02-28T11:00,9.5,7.2,9.1,50.0,0.0,6.2,71,8.7
2025-02-28T12:00,8.6,6.7,9.2,49.0,0.0,7.1,64,8.0
2025-02-28T13:00,8.1,6.2,9.0,47.0,0.0,7.2,68,8.9
2025-02-28T14:00,6.7,5.8,10.7,47.0,0.0,7.6,60,8.0
2025-02-28T15:00,6.9,5.2,12.4,51.0,0.0,7.2,63,10.7
2025-02-28T16:00,8.8,7.4,19.0,52.0,0.0,6.2,72,7.7
2025-02-28T17:00,15.2,13.4,31.3,40.0,0.0,4.9,82,7.0
2025-02-28T18:00,16.3,14.8,43.4,22.0,0.0,4.4,86,6.9
2025-02-28T19:00,18.3,16.6,48.6,18.0,0.0,3.5,88,6.9
2025-02-28T20:00,20.0,18.6,38.5,20.0,0.0,2.8,89,6.5
2025-02-28T21:00,23.8,21.8,38.1,18.0,0.0,2.4,90,7.3
2025-02-28T22:00,27.2,25.9,36.4,12.0,0.0,2.0,91,9.6
2025-02-28T23:00,25.9,23.6,34.4,12.0,0.0,1.2,94,10.5
2025-03-01T00:00,24.8,22.5,32.5,13.0,0.0,0.8,96,11.0
2025-03-01T01:00,22.2,21.0,33.9,12.0,0.0,1.4,98,14.0
2025-03-01T02:00,20.5,18.5,30.5,13.0,0.0,1.3,99,14.1
2025-03-01T03:00,19.1,17.8,28.5,13.0,0.0,1.1,99,13.2
2025-03-01T04:00,19.6,17.9,28.4,13.0,0.0,0.9,99,14.1
2025-03-01T05:00,19.5,18.4,26.5,13.0,0.0,0.7,99,14.0
2025-03-01T06:00,20.1,19.2,27.8,13.0,0.0,0.3,99,12.8
2025-03-01T07:00,21.2,19.9,24.8,14.0,0.0,0.3,99,13.2
2025-03-01T08:00,22.6,19.9,19.6,25.0,0.0,1.4,94,16.5
2025-03-01T09:00,21.7,20.2,13.8,32.0,0.0,3.0,90,17.5
2025-03-01T10:00,20.8,19.3,9.7,42.0,0.0,4.7,79,17.7
2025-03-01T11:00,18.7,17.3,7.9,49.0,0.0,5.8,71,19.5
2025-03-01T12:00,15.7,13.1,6.3,58.0,0.0,6.6,66,21.2
2025-03-01T13:00,14.0,11.5,5.4,67.0,0.0,6.6,62,22.4
2025-03-01T14:00,12.0,10.3,5.8,69.0,0.0,7.1,58,21.2
2025-03-01T15:00,9.8,9.4,6.4,71.0,0.0,7.1,56,20.9
2025-03-01T16:00,10.9,8.8,7.6,68.0,0.0,6.4,63,19.0
2025-03-01T17:00,10.6,10.0,11.6,60.0,0.0,5.2,70,18.9
2025-03-01T18:00,12.9,11.5,16.4,56.0,0.0,4.6,71,16.7
2025-03-01T19:00,14.7,13.7,19.6,43.0,0.0,4.1,72,13.9
2025-03-01T20:00,15.7,14.8,18.5,45.0,0.0,3.5,76,12.9
2025-03-01T21:00,16.1,15.1,16.5,42.0,0.0,3.1,80,13.2
2025-03-01T22:00,16.3,15.2,16.3,35.0,0.0,3.2,82,15.3
2025-03-01T23:00,15.2,14.3,15.5,31.0,0.0,2.8,83,15.7
2025-03-02T00:00,14.4,13.6,14.7,33.0,0.0,2.2,83,16.4
2025-03-02T01:00,13.9,12.7,12.4,34.0,0.0,2.4,83,16.3
2025-03-02T02:00,13.1,12.7,11.1,37.0,0.0,1.8,85,14.7
2025-03-02T03:00,12.5,12.2,10.7,38.0,0.0,1.2,87,13.4
2025-03-02T04:00,12.4,11.7,9.7,39.0,0.0,0.6,90,11.5
2025-03-02T05:00,12.9,11.7,8.9,38.0,0.0,-0.1,92,8.6
2025-03-02T06:00,13.8,12.5,11.1,37.0,0.0,-0.6,93,11.1
2025-03-02T07:00,14.0,12.5,13.4,39.0,0.0,-0.2,93,15.5
2025-03-02T08:00,14.0,12.6,9.0,41.0,0.0,1.3,85,14.8
2025-03-02T09:00,14.4,12.2,7.8,45.0,0.0,3.3,78,11.9
2025-03-02T10:00,13.6,11.2,7.4,50.0,0.0,5.6,69,11.2
2025-03-02T11:00,12.0,10.3,6.5,57.0,0.0,7.2,64,9.5
2025-03-02T12:00,9.6,8.2,5.0,64.0,0.0,8.6,59,11.6
2025-03-02T13:00,9.0,7.8,5.2,74.0,0.0,9.1,58,11.9
2025-03-02T14:00,8.4,7.4,4.7,77.0,0.0,9.4,56,14.5
2025-03-02T15:00,8.8,7.5,5.8,78.0,0.0,8.9,57,17.0
2025-03-02T16:00,8.7,7.9,7.7,76.0,0.0,7.9,62,16.8
2025-03-02T17:00,10.3,9.0,12.5,75.0,0.0,6.7,65,18.2
2025-03-02T18:00,11.2,10.3,16.6,71.0,0.0,5.8,68,18.3
2025-03-02T19:00,13.7,12.0,17.9,64.0,0.0,5.2,71,17.2
2025-03-02T20:00,16.0,13.5,17.9,59.0,0.0,4.2,74,14.2
2025-03-02T21:00,18.0,14.5,18.9,46.0,0.0,3.0,80,8.5
2025-03-02T22:00,17.7,15.5,20.1,36.0,0.0,2.0,85,6.2
2025-03-02T23:00,18.6,15.8,20.8,31.0,0.0,1.3,87,5.7
2025-03-03T00:00,20.4,16.6,21.9,30.0,0.0,0.9,88,5.4
2025-03-03T01:00,20.5,17.5,20.8,34.0,0.0,0.8,87,3.7
2025-03-03T02:00,20.9,18.4,18.8,33.0,0.0,-0.3,91,3.3
2025-03-03T03:00,21.5,19.0,18.7,35.0,0.0,-1.0,93,2.9
2025-03-03T04:00,24.7,19.9,19.5,30.0,0.0,-1.4,94,1.8
2025-03-03T05:00,25.9,21.4,22.0,24.0,0.0,-1.5,95,0.5
2025-03-03T06:00,29.2,25.2,29.8,13.0,0.0,-1.9,97,0.9
2025-03-03T07:00,33.5,29.4,39.8,12.0,0.0,-1.4,100,5.0
2025-03-03T08:00,33.9,29.7,39.5,16.0,0.0,0.1,94,2.7
2025-03-03T09:00,28.6,26.9,24.5,28.0,0.0,2.1,88,1.4
2025-03-03T10:00,29.6,23.5,23.1,37.0,0.0,4.6,78,0.5
2025-03-03T11:00,28.7,23.5,22.7,40.0,0.0,6.8,70,0.9
2025-03-03T12:00,24.6,20.6,18.4,47.0,0.0,8.6,64,1.0
2025-03-03T13:00,24.9,20.3,17.1,61.0,0.0,9.4,59,2.2
2025-03-03T14:00,21.3,19.6,17.0,63.0,0.0,10.2,56,3.4
2025-03-03T15:00,18.3,15.0,17.8,65.0,0.0,10.4,55,4.0
2025-03-03T16:00,19.8,16.7,24.4,59.0,0.0,9.7,66,1.9
2025-03-03T17:00,24.0,19.9,43.0,44.0,0.0,7.2,71,1.3
